,State,City,Population,None,High School,Associates,Bachelors,Graduate
12432,Minnesota,Orr,269.0,10.0,68.0,74.0,23.0,17.0
12433,Minnesota,Northrop,171.0,3.0,73.0,46.0,10.0,0.0
12434,Minnesota,Vineland,832.0,83.0,176.0,162.0,6.0,25.0
12435,Minnesota,Bruno,87.0,6.0,33.0,20.0,1.0,0.0
12436,Minnesota,Pine City,3072.0,221.0,818.0,912.0,296.0,173.0
12437,Minnesota,Crookston,7782.0,502.0,1587.0,1514.0,834.0,427.0
12438,Minnesota,East Grand Forks,8635.0,330.0,1663.0,1964.0,1110.0,541.0
12439,Minnesota,Lyle,454.0,33.0,126.0,120.0,24.0,6.0
12440,Minnesota,Arlington,2342.0,246.0,611.0,510.0,105.0,88.0
12441,Minnesota,Gaylord,1877.0,142.0,596.0,363.0,184.0,60.0
12442,Minnesota,New Auburn,545.0,48.0,132.0,92.0,19.0,2.0
12443,Minnesota,Maynard,414.0,41.0,135.0,85.0,23.0,1.0
12444,Minnesota,Cosmos,513.0,40.0,163.0,174.0,19.0,2.0
12445,Minnesota,Dassel,1518.0,110.0,348.0,312.0,168.0,49.0
12446,Minnesota,Sauk Rapids,13528.0,452.0,2307.0,3858.0,1759.0,582.0
12447,Minnesota,Lilydale,902.0,28.0,113.0,217.0,252.0,244.0
12448,Minnesota,Darwin,328.0,30.0,80.0,80.0,19.0,3.0
12449,Minnesota,Wrenshall,477.0,25.0,96.0,144.0,38.0,13.0
12450,Minnesota,Leonard,33.0,2.0,14.0,7.0,3.0,0.0
12451,Minnesota,Shevlin,155.0,8.0,44.0,52.0,0.0,0.0
12452,Minnesota,Burnsville,61283.0,3184.0,8865.0,13443.0,11338.0,4793.0
12453,Minnesota,Mendota,250.0,23.0,55.0,33.0,46.0,15.0
12454,Minnesota,Belle Plaine,7029.0,361.0,1486.0,1673.0,693.0,331.0
12455,Minnesota,Vermillion,498.0,20.0,141.0,125.0,41.0,24.0
12456,Minnesota,Oak Grove,8582.0,296.0,1714.0,2242.0,1199.0,467.0
12457,Minnesota,St. Francis,7551.0,391.0,1722.0,1955.0,487.0,179.0
12458,Minnesota,Annandale,3349.0,266.0,893.0,680.0,336.0,208.0
12459,Minnesota,Delano,5959.0,69.0,878.0,1177.0,1227.0,491.0
12460,Minnesota,Cook,496.0,28.0,163.0,148.0,21.0,34.0
12461,Minnesota,Virginia,8531.0,415.0,1972.0,2625.0,856.0,358.0
12462,Minnesota,Byron,5366.0,87.0,512.0,1296.0,915.0,553.0
12463,Minnesota,Ellendale,777.0,58.0,224.0,151.0,69.0,10.0
12464,Minnesota,Breckenridge,3246.0,172.0,571.0,910.0,503.0,137.0
12465,Minnesota,Wolverton,150.0,4.0,26.0,42.0,25.0,4.0
12466,Minnesota,Dexter,308.0,22.0,109.0,73.0,13.0,10.0
12467,Minnesota,Woodstock,113.0,14.0,26.0,33.0,6.0,1.0
12468,Minnesota,Verndale,557.0,30.0,111.0,126.0,39.0,25.0
12469,Minnesota,Mounds View,12959.0,693.0,2206.0,3116.0,1746.0,878.0
12470,Minnesota,Fosston,1604.0,96.0,406.0,377.0,181.0,93.0
12471,Minnesota,Shakopee,40418.0,1950.0,6148.0,8281.0,6631.0,2361.0
12472,Minnesota,Anoka,17419.0,877.0,3983.0,4642.0,1951.0,785.0
12473,Minnesota,Babbitt,1460.0,101.0,413.0,487.0,128.0,29.0
12474,Minnesota,Tower,445.0,13.0,120.0,146.0,56.0,8.0
12475,Minnesota,Otsego,16189.0,454.0,2467.0,4307.0,2400.0,951.0
12476,Minnesota,Brookston,119.0,4.0,47.0,24.0,6.0,1.0
12477,Minnesota,Ely,3398.0,165.0,695.0,954.0,517.0,160.0
12478,Minnesota,Proctor,3059.0,121.0,925.0,769.0,337.0,149.0
12479,Minnesota,Dunnell,187.0,30.0,49.0,42.0,14.0,2.0
12480,Minnesota,Welcome,714.0,52.0,203.0,188.0,49.0,7.0
12481,Minnesota,Cokato,2714.0,193.0,643.0,584.0,239.0,94.0
12482,Minnesota,Buhl,1052.0,20.0,325.0,296.0,110.0,43.0
12483,Minnesota,Chisholm,4934.0,110.0,1075.0,1474.0,464.0,99.0
12484,Minnesota,Duluth,86004.0,3248.0,12970.0,17387.0,12645.0,7369.0
12485,Minnesota,McKinley,172.0,3.0,37.0,61.0,8.0,0.0
12486,Minnesota,Winton,122.0,22.0,21.0,35.0,4.0,9.0
12487,Minnesota,Underwood,387.0,22.0,92.0,118.0,46.0,13.0
12488,Minnesota,Akeley,341.0,8.0,153.0,83.0,27.0,0.0
12489,Minnesota,La Salle,72.0,2.0,22.0,21.0,4.0,2.0
12490,Minnesota,Claremont,664.0,70.0,233.0,87.0,12.0,2.0
12491,Minnesota,The Lakes,630.0,29.0,166.0,185.0,107.0,43.0
12492,Minnesota,Eden Prairie,63900.0,1551.0,4413.0,9931.0,17182.0,11287.0
12493,Minnesota,Edina,51136.0,656.0,3372.0,7075.0,14654.0,11163.0
12494,Minnesota,North Mankato,13704.0,342.0,2217.0,3310.0,2447.0,1091.0
12495,Minnesota,Beaver Creek,390.0,12.0,87.0,94.0,41.0,5.0
12496,Minnesota,Hills,693.0,71.0,171.0,186.0,56.0,15.0
12497,Minnesota,Shoreview,26627.0,406.0,2797.0,5177.0,6552.0,4646.0
12498,Minnesota,Edgerton,1230.0,141.0,237.0,233.0,157.0,64.0
12499,Minnesota,Mendota Heights,11284.0,131.0,1021.0,1814.0,3115.0,2351.0
12500,Minnesota,Finlayson,325.0,28.0,80.0,90.0,17.0,9.0
12501,Minnesota,Granada,270.0,11.0,87.0,60.0,9.0,0.0
12502,Minnesota,Gonvick,295.0,41.0,61.0,61.0,25.0,3.0
12503,Minnesota,Miesville,126.0,0.0,39.0,40.0,13.0,0.0
12504,Minnesota,New Trier,92.0,2.0,19.0,24.0,22.0,0.0
12505,Minnesota,Perley,63.0,8.0,19.0,21.0,4.0,0.0
12506,Minnesota,Randolph,452.0,24.0,107.0,114.0,34.0,15.0
12507,Minnesota,Beaver Bay,140.0,2.0,33.0,30.0,52.0,8.0
12508,Minnesota,Ada,1820.0,85.0,491.0,385.0,144.0,71.0
12509,Minnesota,Jordan,6155.0,242.0,1209.0,1335.0,555.0,209.0
12510,Minnesota,Henriette,93.0,26.0,41.0,11.0,0.0,0.0
12511,Minnesota,Kerrick,70.0,7.0,14.0,12.0,14.0,2.0
12512,Minnesota,Clara City,1406.0,147.0,357.0,296.0,152.0,39.0
12513,Minnesota,Lake Lillian,298.0,27.0,73.0,85.0,13.0,7.0
12514,Minnesota,New Prague,7746.0,249.0,1420.0,1605.0,1181.0,407.0
12515,Minnesota,Gilbert,1902.0,52.0,501.0,700.0,125.0,25.0
12516,Minnesota,Hoyt Lakes,2081.0,121.0,630.0,724.0,105.0,58.0
12517,Minnesota,Iron Junction,113.0,12.0,23.0,38.0,13.0,4.0
12518,Minnesota,Prior Lake,25880.0,541.0,3362.0,5602.0,5891.0,1955.0
12519,Minnesota,Audubon,594.0,24.0,141.0,155.0,42.0,7.0
12520,Minnesota,Lexington,1953.0,167.0,560.0,443.0,162.0,24.0
12521,Minnesota,Beardsley,197.0,9.0,61.0,56.0,14.0,6.0
12522,Minnesota,Graceville,686.0,39.0,266.0,153.0,54.0,10.0
12523,Minnesota,Barnesville,2579.0,98.0,519.0,622.0,372.0,105.0
12524,Minnesota,Dilworth,4370.0,166.0,747.0,1134.0,504.0,321.0
12525,Minnesota,Watson,185.0,12.0,45.0,53.0,6.0,2.0
12526,Minnesota,Monticello,13439.0,855.0,2769.0,3397.0,1204.0,456.0
12527,Minnesota,Montrose,3136.0,109.0,636.0,715.0,322.0,76.0
12528,Minnesota,Ceylon,332.0,34.0,104.0,67.0,29.0,3.0
12529,Minnesota,Eveleth,3633.0,149.0,685.0,882.0,444.0,107.0
12530,Minnesota,Ramsey,26225.0,805.0,4587.0,6600.0,3526.0,1366.0
12531,Minnesota,White Earth,571.0,72.0,154.0,81.0,16.0,0.0
12532,Minnesota,Randall,663.0,32.0,129.0,161.0,65.0,7.0
12533,Minnesota,Hanover,3298.0,27.0,419.0,647.0,672.0,234.0
12534,Minnesota,Grove City,643.0,33.0,154.0,110.0,27.0,24.0
12535,Minnesota,Correll,48.0,0.0,16.0,20.0,0.0,0.0
12536,Minnesota,Elbow Lake,82.0,17.0,20.0,22.0,0.0,0.0
12537,Minnesota,Hitterdal,182.0,15.0,74.0,39.0,14.0,3.0
12538,Minnesota,Sabin,639.0,14.0,133.0,164.0,60.0,22.0
12539,Minnesota,Blaine,63319.0,2400.0,11021.0,14582.0,10157.0,4506.0
12540,Minnesota,Centerville,3962.0,141.0,548.0,916.0,699.0,197.0
12541,Minnesota,Circle Pines,4954.0,141.0,876.0,1415.0,697.0,387.0
12542,Minnesota,Coon Rapids,62376.0,2752.0,12768.0,16902.0,8092.0,3222.0
12543,Minnesota,Sunfish Lake,557.0,0.0,30.0,78.0,151.0,135.0
12544,Minnesota,West St. Paul,19750.0,1162.0,3531.0,4753.0,2665.0,1399.0
12545,Minnesota,Silver Bay,1748.0,53.0,510.0,401.0,326.0,75.0
12546,Minnesota,Hatfield,31.0,2.0,16.0,5.0,0.0,0.0
12547,Minnesota,Two Harbors,3541.0,140.0,808.0,898.0,390.0,167.0
12548,Minnesota,Gary,280.0,7.0,63.0,78.0,9.0,8.0
12549,Minnesota,Halstad,632.0,87.0,108.0,159.0,70.0,10.0
12550,Minnesota,Denham,33.0,2.0,19.0,4.0,0.0,2.0
12551,Minnesota,Rutledge,165.0,25.0,47.0,53.0,4.0,2.0
12552,Minnesota,Climax,277.0,17.0,55.0,66.0,30.0,15.0
12553,Minnesota,Fertile,1089.0,81.0,289.0,297.0,93.0,34.0
12554,Minnesota,Fisher,504.0,15.0,75.0,116.0,56.0,22.0
12555,Minnesota,Gully,67.0,2.0,26.0,15.0,1.0,2.0
12556,Minnesota,McIntosh,619.0,64.0,185.0,158.0,40.0,12.0
12557,Minnesota,Detroit Lakes,9134.0,432.0,1851.0,2176.0,1205.0,643.0
12558,Minnesota,Pine Point,384.0,17.0,102.0,30.0,43.0,1.0
12559,Minnesota,Columbia Heights,19958.0,1534.0,4372.0,4623.0,2397.0,1096.0
12560,Minnesota,Altura,509.0,22.0,97.0,110.0,71.0,5.0
12561,Minnesota,Bovey,814.0,56.0,155.0,281.0,51.0,4.0
12562,Minnesota,Roscoe,107.0,17.0,30.0,25.0,0.0,2.0
12563,Minnesota,Wolf Lake,9.0,1.0,2.0,2.0,2.0,0.0
12564,Minnesota,East Bethel,11808.0,343.0,2530.0,3238.0,1582.0,499.0
12565,Minnesota,Ham Lake,16282.0,396.0,3225.0,3935.0,2699.0,1007.0
12566,Minnesota,Fridley,27614.0,1950.0,5597.0,5660.0,3639.0,1787.0
12567,Minnesota,Roosevelt,131.0,10.0,30.0,34.0,11.0,3.0
12568,Minnesota,Roseau,2679.0,153.0,558.0,670.0,370.0,176.0
12569,Minnesota,Battle Lake,690.0,34.0,149.0,221.0,105.0,37.0
12570,Minnesota,New York Mills,1310.0,64.0,305.0,298.0,82.0,51.0
12571,Minnesota,Ottertail,480.0,45.0,115.0,128.0,45.0,52.0
12572,Minnesota,Parkers Prairie,1007.0,62.0,234.0,282.0,81.0,15.0
12573,Minnesota,Gem Lake,489.0,11.0,57.0,104.0,83.0,61.0
12574,Minnesota,Cambridge,8587.0,569.0,1875.0,2308.0,734.0,296.0
12575,Minnesota,Humboldt,33.0,1.0,8.0,10.0,1.0,0.0
12576,Minnesota,Dawson,1701.0,116.0,439.0,395.0,140.0,78.0
12577,Minnesota,Madison,1540.0,112.0,470.0,418.0,107.0,71.0
12578,Minnesota,Flensburg,229.0,11.0,81.0,63.0,3.0,1.0
12579,Minnesota,Little Falls,8664.0,671.0,2238.0,1864.0,884.0,305.0
12580,Minnesota,Motley,636.0,54.0,176.0,156.0,44.0,2.0
12581,Minnesota,Pierz,1528.0,146.0,390.0,370.0,113.0,40.0
12582,Minnesota,Sobieski,195.0,15.0,52.0,45.0,4.0,0.0
12583,Minnesota,Crystal,22934.0,884.0,4947.0,5532.0,4032.0,1369.0
12584,Minnesota,Deephaven,3864.0,1.0,278.0,438.0,1192.0,742.0
12585,Minnesota,Greenfield,2960.0,46.0,384.0,674.0,642.0,284.0
12586,Minnesota,Maple Plain,1844.0,55.0,318.0,440.0,355.0,109.0
12587,Minnesota,Rockford,4585.0,127.0,801.0,1099.0,529.0,260.0
12588,Minnesota,St. Louis Park,48423.0,1251.0,4718.0,9291.0,14227.0,6973.0
12589,Minnesota,Brainerd,13389.0,800.0,2788.0,3704.0,909.0,489.0
12590,Minnesota,Lino Lakes,21150.0,386.0,3064.0,4524.0,4217.0,1854.0
12591,Minnesota,Paynesville,2482.0,287.0,543.0,598.0,189.0,99.0
12592,Minnesota,Lake Park,745.0,55.0,177.0,185.0,40.0,12.0
12593,Minnesota,Winger,195.0,21.0,34.0,55.0,13.0,0.0
12594,Minnesota,Farwell,27.0,3.0,11.0,5.0,3.0,1.0
12595,Minnesota,Westport,38.0,18.0,3.0,13.0,1.0,0.0
12596,Minnesota,Dundas,1555.0,35.0,222.0,364.0,188.0,146.0
12597,Minnesota,Sleepy Eye,3414.0,260.0,876.0,768.0,381.0,79.0
12598,Minnesota,Williams,120.0,9.0,41.0,15.0,26.0,4.0
12599,Minnesota,Naytahwaush,420.0,54.0,60.0,59.0,8.0,4.0
12600,Minnesota,Luverne,4561.0,240.0,988.0,1008.0,581.0,254.0
12601,Minnesota,Steen,208.0,26.0,57.0,32.0,7.0,6.0
12602,Minnesota,Wheaton,1491.0,108.0,364.0,403.0,145.0,65.0
12603,Minnesota,Porter,193.0,9.0,53.0,65.0,11.0,1.0
12604,Minnesota,Mantorville,1082.0,32.0,202.0,288.0,147.0,59.0
12605,Minnesota,Browerville,909.0,54.0,253.0,204.0,78.0,36.0
12606,Minnesota,Osakis,1707.0,70.0,443.0,459.0,159.0,95.0
12607,Minnesota,Staples,3029.0,287.0,675.0,744.0,301.0,91.0
12608,Minnesota,Belgrade,1012.0,99.0,208.0,247.0,71.0,29.0
12609,Minnesota,Clearwater,1776.0,58.0,373.0,444.0,206.0,52.0
12610,Minnesota,Cold Spring,4117.0,368.0,743.0,887.0,476.0,185.0
12611,Minnesota,Holdingford,570.0,32.0,183.0,120.0,72.0,2.0
12612,Minnesota,St. Anthony city (Stearns County),115.0,2.0,31.0,17.0,7.0,6.0
12613,Minnesota,St. Rosa,41.0,3.0,16.0,6.0,2.0,1.0
12614,Minnesota,Cohasset,2724.0,86.0,439.0,779.0,487.0,153.0
12615,Minnesota,Deer River,954.0,61.0,238.0,226.0,84.0,25.0
12616,Minnesota,Warba,134.0,0.0,28.0,48.0,7.0,4.0
12617,Minnesota,Zemple,124.0,15.0,23.0,25.0,10.0,3.0
12618,Minnesota,Lafayette,499.0,20.0,132.0,122.0,41.0,7.0
12619,Minnesota,Mankato,41701.0,1369.0,4991.0,7051.0,5034.0,3030.0
12620,Minnesota,Erskine,438.0,60.0,131.0,102.0,16.0,31.0
12621,Minnesota,Savage,30615.0,916.0,3049.0,6165.0,6181.0,3072.0
12622,Minnesota,Nassau,63.0,7.0,24.0,15.0,2.0,0.0
12623,Minnesota,Stockton,755.0,27.0,174.0,181.0,67.0,21.0
12624,Minnesota,Cottage Grove,36221.0,1023.0,5601.0,8600.0,5589.0,2343.0
12625,Minnesota,Foreston,553.0,31.0,102.0,172.0,25.0,12.0
12626,Minnesota,Bock,92.0,8.0,16.0,25.0,4.0,0.0
12627,Minnesota,Milaca,2876.0,333.0,780.0,597.0,167.0,83.0
12628,Minnesota,Renville,1380.0,152.0,319.0,286.0,115.0,4.0
12629,Minnesota,Excelsior,2448.0,91.0,339.0,556.0,538.0,283.0
12630,Minnesota,Medicine Lake,422.0,5.0,45.0,56.0,101.0,95.0
12631,Minnesota,Minnetrista,7408.0,91.0,695.0,1128.0,1950.0,1104.0
12632,Minnesota,Arco,98.0,8.0,27.0,23.0,6.0,1.0
12633,Minnesota,Ivanhoe,563.0,45.0,146.0,173.0,35.0,15.0
12634,Minnesota,Tyler,1381.0,117.0,400.0,239.0,162.0,28.0
12635,Minnesota,Fergus Falls,13647.0,801.0,2584.0,3729.0,1974.0,675.0
12636,Minnesota,Richville,99.0,15.0,17.0,23.0,4.0,0.0
12637,Minnesota,Karlstad,825.0,48.0,228.0,132.0,103.0,29.0
12638,Minnesota,Redby,1428.0,117.0,186.0,274.0,25.0,0.0
12639,Minnesota,Wells,2321.0,246.0,497.0,551.0,216.0,54.0
12640,Minnesota,Oslo,237.0,20.0,57.0,55.0,19.0,4.0
12641,Minnesota,Brooklyn Park,79792.0,5506.0,11603.0,18193.0,11128.0,4445.0
12642,Minnesota,Woodland,407.0,3.0,11.0,69.0,147.0,87.0
12643,Minnesota,Chanhassen,25357.0,348.0,1771.0,4042.0,7043.0,3501.0
12644,Minnesota,Minnetonka Beach,632.0,15.0,35.0,86.0,149.0,142.0
12645,Minnesota,Tonka Bay,1410.0,10.0,171.0,238.0,428.0,225.0
12646,Minnesota,Vergas,355.0,27.0,63.0,103.0,25.0,21.0
12647,Minnesota,Lake City,5165.0,421.0,1302.0,1265.0,617.0,358.0
12648,Minnesota,Lewisville,238.0,22.0,69.0,63.0,14.0,5.0
12649,Minnesota,Center City,650.0,10.0,167.0,184.0,88.0,45.0
12650,Minnesota,North Branch,10321.0,364.0,2479.0,2763.0,1028.0,316.0
12651,Minnesota,Minnesota Lake,625.0,10.0,162.0,204.0,53.0,11.0
12652,Minnesota,Donaldson,14.0,0.0,12.0,2.0,0.0,0.0
12653,Minnesota,St. Cloud,67513.0,3547.0,9971.0,14264.0,8154.0,4095.0
12654,Minnesota,Freeport,815.0,38.0,203.0,154.0,93.0,21.0
12655,Minnesota,Richmond,1568.0,107.0,440.0,412.0,82.0,23.0
12656,Minnesota,Dovray,57.0,8.0,14.0,28.0,1.0,2.0
12657,Minnesota,Spring Lake Park,6459.0,375.0,1580.0,1804.0,671.0,282.0
12658,Minnesota,Albertville,7377.0,151.0,1464.0,1642.0,1063.0,259.0
12659,Minnesota,Shelly,134.0,6.0,41.0,32.0,14.0,2.0
12660,Minnesota,Vining,54.0,2.0,7.0,16.0,8.0,1.0
12661,Minnesota,Mazeppa,850.0,53.0,177.0,201.0,84.0,31.0
12662,Minnesota,Brooklyn Center,30899.0,3327.0,5630.0,6659.0,2832.0,1054.0
12663,Minnesota,Long Beach,309.0,4.0,53.0,103.0,59.0,27.0
12664,Minnesota,Butterfield,586.0,136.0,164.0,54.0,31.0,3.0
12665,Minnesota,Madelia,2690.0,333.0,567.0,482.0,195.0,68.0
12666,Minnesota,West Concord,873.0,48.0,251.0,174.0,46.0,8.0
12667,Minnesota,Newfolden,358.0,21.0,70.0,88.0,28.0,11.0
12668,Minnesota,East Gull Lake,950.0,19.0,110.0,260.0,225.0,106.0
12669,Minnesota,Hackensack,244.0,15.0,47.0,93.0,12.0,7.0
12670,Minnesota,Pillager,447.0,29.0,72.0,115.0,31.0,8.0
12671,Minnesota,Plato,281.0,11.0,70.0,92.0,31.0,2.0
12672,Minnesota,Cannon Falls,4064.0,164.0,898.0,1039.0,490.0,179.0
12673,Minnesota,Evan,67.0,7.0,21.0,15.0,10.0,3.0
12674,Minnesota,Goodhue,1175.0,62.0,258.0,277.0,99.0,45.0
12675,Minnesota,Northome,227.0,18.0,82.0,67.0,20.0,5.0
12676,Minnesota,Ranier,646.0,23.0,193.0,225.0,62.0,17.0
12677,Minnesota,Mahnomen,1222.0,102.0,379.0,275.0,43.0,28.0
12678,Minnesota,Chandler,341.0,67.0,107.0,40.0,13.0,29.0
12679,Minnesota,Wood Lake,453.0,23.0,111.0,133.0,28.0,9.0
12680,Minnesota,Ponemah,610.0,73.0,136.0,30.0,19.0,0.0
12681,Minnesota,Tenstrike,205.0,11.0,52.0,53.0,16.0,15.0
12682,Minnesota,Kandiyohi,593.0,20.0,120.0,155.0,40.0,18.0
12683,Minnesota,Red Lake Falls,1509.0,59.0,394.0,406.0,141.0,55.0
12684,Minnesota,Milan,360.0,59.0,70.0,57.0,27.0,12.0
12685,Minnesota,Okabena,263.0,27.0,60.0,69.0,25.0,10.0
12686,Minnesota,Bejou,75.0,2.0,38.0,21.0,1.0,1.0
12687,Minnesota,St. Leo,122.0,20.0,37.0,33.0,2.0,2.0
12688,Minnesota,Onamia,949.0,94.0,229.0,190.0,80.0,39.0
12689,Minnesota,Kenyon,1983.0,121.0,499.0,437.0,205.0,77.0
12690,Minnesota,Dumont,104.0,13.0,21.0,22.0,5.0,5.0
12691,Minnesota,Zumbrota,3395.0,113.0,714.0,945.0,381.0,207.0
12692,Minnesota,Littlefork,654.0,51.0,204.0,184.0,45.0,7.0
12693,Minnesota,Hadley,62.0,3.0,25.0,15.0,8.0,0.0
12694,Minnesota,Lake Wilson,226.0,15.0,78.0,83.0,13.0,1.0
12695,Minnesota,Kenneth,63.0,2.0,26.0,23.0,2.0,0.0
12696,Minnesota,Hazel Run,46.0,0.0,21.0,10.0,10.0,0.0
12697,Minnesota,Elmore,470.0,40.0,161.0,103.0,37.0,12.0
12698,Minnesota,Greenwald,275.0,13.0,90.0,58.0,5.0,2.0
12699,Minnesota,Long Prairie,3331.0,562.0,669.0,466.0,396.0,87.0
12700,Minnesota,Albany,2691.0,353.0,585.0,486.0,268.0,90.0
12701,Minnesota,Eden Valley,968.0,65.0,283.0,214.0,39.0,19.0
12702,Minnesota,New Munich,304.0,27.0,81.0,75.0,33.0,1.0
12703,Minnesota,Waite Park,7623.0,724.0,1311.0,1694.0,581.0,222.0
12704,Minnesota,Calumet,438.0,20.0,126.0,131.0,15.0,1.0
12705,Minnesota,Nashwauk,1119.0,69.0,239.0,339.0,77.0,28.0
12706,Minnesota,Nimrod,89.0,1.0,23.0,36.0,1.0,1.0
12707,Minnesota,Bloomington,85394.0,4577.0,12553.0,19693.0,17455.0,8266.0
12708,Minnesota,Vernon Center,356.0,10.0,103.0,76.0,32.0,16.0
12709,Minnesota,Ghent,375.0,11.0,69.0,112.0,36.0,28.0
12710,Minnesota,Taunton,146.0,10.0,53.0,23.0,7.0,4.0
12711,Minnesota,Chokio,419.0,17.0,106.0,78.0,62.0,9.0
12712,Minnesota,New Richland,1156.0,34.0,340.0,307.0,87.0,16.0
12713,Minnesota,International Falls,6043.0,366.0,1536.0,1667.0,573.0,209.0
12714,Minnesota,Falcon Heights,5559.0,65.0,450.0,476.0,1143.0,1590.0
12715,Minnesota,Wanamingo,1249.0,79.0,271.0,328.0,123.0,46.0
12716,Minnesota,Red Wing,16365.0,677.0,3952.0,4224.0,1822.0,962.0
12717,Minnesota,Pennock,555.0,46.0,101.0,163.0,13.0,9.0
12718,Minnesota,Remer,353.0,36.0,94.0,105.0,17.0,5.0
12719,Minnesota,Heidelberg,120.0,6.0,40.0,29.0,6.0,6.0
12720,Minnesota,Kasota,801.0,61.0,230.0,184.0,64.0,13.0
12721,Minnesota,Bena,109.0,17.0,21.0,29.0,0.0,1.0
12722,Minnesota,Walker,998.0,43.0,204.0,205.0,168.0,34.0
12723,Minnesota,Brownton,728.0,81.0,205.0,190.0,47.0,5.0
12724,Minnesota,Good Thunder,603.0,30.0,135.0,173.0,39.0,26.0
12725,Minnesota,Spring Valley,2439.0,122.0,700.0,600.0,152.0,93.0
12726,Minnesota,Funkley,14.0,1.0,4.0,5.0,0.0,0.0
12727,Minnesota,Kelliher,281.0,18.0,110.0,54.0,20.0,11.0
12728,Minnesota,Wendell,115.0,3.0,60.0,30.0,4.0,0.0
12729,Minnesota,Glenville,590.0,40.0,212.0,161.0,44.0,11.0
12730,Minnesota,Millville,166.0,9.0,58.0,43.0,5.0,3.0
12731,Minnesota,Wabasha,2583.0,166.0,647.0,691.0,247.0,217.0
12732,Minnesota,Zumbro Falls,246.0,13.0,35.0,69.0,11.0,5.0
12733,Minnesota,Ormsby,114.0,4.0,49.0,20.0,3.0,1.0
12734,Minnesota,Dodge Center,2708.0,159.0,590.0,629.0,226.0,70.0
12735,Minnesota,Easton,190.0,6.0,59.0,60.0,22.0,3.0
12736,Minnesota,Nevis,417.0,24.0,109.0,112.0,33.0,8.0
12737,Minnesota,Park Rapids,3998.0,352.0,943.0,827.0,456.0,147.0
12738,Minnesota,Storden,273.0,4.0,74.0,75.0,18.0,1.0
12739,Minnesota,Cass Lake,646.0,58.0,110.0,168.0,37.0,5.0
12740,Minnesota,Glencoe,5495.0,471.0,1495.0,1140.0,385.0,113.0
12741,Minnesota,New Ulm,13248.0,649.0,3043.0,3118.0,1550.0,580.0
12742,Minnesota,Springfield,2056.0,110.0,591.0,464.0,162.0,62.0
12743,Minnesota,Canby,1627.0,147.0,468.0,413.0,146.0,36.0
12744,Minnesota,Avoca,96.0,13.0,34.0,28.0,2.0,4.0
12745,Minnesota,Pease,245.0,12.0,66.0,62.0,18.0,4.0
12746,Minnesota,Glenwood,2535.0,125.0,600.0,673.0,297.0,192.0
12747,Minnesota,Rush City,3139.0,254.0,1230.0,561.0,139.0,75.0
12748,Minnesota,Blomkest,143.0,6.0,51.0,46.0,5.0,1.0
12749,Minnesota,Scanlon,1157.0,52.0,196.0,375.0,147.0,45.0
12750,Minnesota,Caledonia,2769.0,154.0,765.0,660.0,275.0,70.0
12751,Minnesota,Spring Grove,1331.0,115.0,389.0,328.0,122.0,46.0
12752,Minnesota,Victoria,9032.0,153.0,562.0,1541.0,2299.0,1092.0
12753,Minnesota,Strathcona,24.0,2.0,13.0,7.0,1.0,0.0
12754,Minnesota,Brewster,479.0,24.0,110.0,130.0,35.0,0.0
12755,Minnesota,Dundee,99.0,7.0,50.0,9.0,6.0,0.0
12756,Minnesota,Braham,1854.0,146.0,480.0,410.0,112.0,28.0
12757,Minnesota,Cottonwood,1281.0,66.0,329.0,231.0,160.0,73.0
12758,Minnesota,Goodridge,156.0,10.0,44.0,41.0,7.0,0.0
12759,Minnesota,Morris,5353.0,271.0,727.0,998.0,638.0,403.0
12760,Minnesota,Murdock,292.0,16.0,60.0,86.0,17.0,1.0
12761,Minnesota,Heron Lake,751.0,51.0,159.0,193.0,94.0,9.0
12762,Minnesota,Lakefield,1710.0,46.0,482.0,469.0,125.0,29.0
12763,Minnesota,Cleveland,744.0,29.0,163.0,208.0,57.0,13.0
12764,Minnesota,Odessa,108.0,10.0,32.0,33.0,8.0,2.0
12765,Minnesota,Deerwood,577.0,38.0,160.0,114.0,44.0,22.0
12766,Minnesota,Racine,459.0,11.0,100.0,128.0,36.0,10.0
12767,Minnesota,Waltham,132.0,6.0,36.0,35.0,5.0,4.0
12768,Minnesota,Little Rock,1137.0,151.0,134.0,144.0,27.0,0.0
12769,Minnesota,Evansville,606.0,20.0,171.0,207.0,65.0,9.0
12770,Minnesota,Kensington,201.0,14.0,77.0,60.0,8.0,1.0
12771,Minnesota,Holt,111.0,4.0,30.0,23.0,1.0,2.0
12772,Minnesota,Walters,129.0,16.0,42.0,19.0,0.0,0.0
12773,Minnesota,Alvarado,410.0,59.0,99.0,87.0,35.0,3.0
12774,Minnesota,Grygla,164.0,15.0,48.0,35.0,17.0,7.0
12775,Minnesota,Kiester,491.0,10.0,155.0,122.0,64.0,8.0
12776,Minnesota,Middle River,264.0,21.0,79.0,51.0,29.0,6.0
12777,Minnesota,Blue Earth,3146.0,208.0,1011.0,850.0,242.0,109.0
12778,Minnesota,Sacred Heart,540.0,47.0,160.0,101.0,33.0,4.0
12779,Minnesota,Lakeland,1907.0,47.0,357.0,426.0,327.0,222.0
12780,Minnesota,Lake St. Croix Beach,1029.0,32.0,151.0,301.0,195.0,56.0
12781,Minnesota,Aitkin,2282.0,261.0,560.0,480.0,196.0,69.0
12782,Minnesota,McGregor,383.0,34.0,99.0,78.0,23.0,4.0
